Site_ID,Sample_ID,Latitude_Degrees,Longitude_Degrees,Distance_to_Shore,Turbidity,Cyclone_Frequency,Depth_m,Percent_Cover,Percent_Bleaching,ClimSST,Temperature_Kelvin,Temperature_Mean,Temperature_Minimum,Temperature_Maximum,Windspeed,SSTA,SSTA_Standard_Deviation,SSTA_Minimum,SSTA_Maximum,SSTA_Frequency,SSTA_Frequency_Standard_Deviation,SSTA_FrequencyMean,SSTA_DHW,SSTA_DHW_Standard_Deviation,SSTA_DHWMax,TSA,TSA_Maximum,TSA_Frequency,TSA_Frequency_Standard_Deviation,TSA_FrequencyMean,TSA_DHW,TSA_DHWMax
3931,10311808.5,-6.5564,120.9586,4533.29,0.0,49.47,6.5,30.4675,,300.99,302.75,301.64,297.81,304.98,6.0,0.81,0.83,-3.28,2.94,7.0,4.96,5.0,1.04,2.55,13.75,0.19,2.41,2.0,2.08,2.0,0.0,10.74
3932,10311855.5,-6.5514,120.9917,978.43,0.0,49.47,6.5,21.7175,,300.97,302.56,301.65,297.42,305.1,6.0,0.61,0.82,-3.46,2.78,6.0,4.72,5.0,0.0,2.53,14.19,-0.02,2.51,0.0,1.72,2.0,0.0,8.47
3933,10311669.5,-6.532,121.004,459.28,0.0,49.47,6.5,25.0,,300.97,302.69,301.64,297.73,305.22,6.0,0.77,0.83,-3.68,2.81,3.0,4.74,5.0,0.0,2.6,14.32,0.13,2.65,0.0,2.07,2.0,0.0,10.34
3934,10318417.5,-5.9567,105.8522,96.92,0.0,47.76,6.5,11.5625,,301.76,301.12,302.08,298.2,305.13,4.0,-0.68,0.83,-3.37,3.06,1.0,5.43,5.0,0.0,3.26,23.84,-1.72,2.28,0.0,1.77,1.0,0.0,7.36
3935,10308795.5,-5.9542,105.8623,95.31,0.0,47.76,6.5,13.75,,302.84,303.37,302.08,298.2,305.13,2.0,0.75,0.83,-3.37,3.06,8.0,5.43,5.0,2.35,3.26,23.84,0.53,2.28,4.0,1.77,1.0,0.0,7.36
3936,10322009.5,-5.9388,105.8576,49.86,0.0,47.76,6.5,12.185,,302.84,303.37,302.08,298.2,305.13,2.0,0.75,0.83,-3.37,3.06,8.0,5.43,5.0,2.35,3.26,23.84,0.53,2.28,4.0,1.77,1.0,0.0,7.36
3937,10308771.0,-5.9303,105.515,68.6,0.0,47.53,3.0,4.06,,302.84,302.67,302.11,298.33,307.14,2.0,0.19,0.84,-3.44,4.91,0.0,5.84,5.0,0.0,3.09,18.43,-0.21,4.25,0.0,1.87,1.0,0.0,14.51
3938,10308768.5,-5.928,105.5149,117.43,0.0,47.53,5.0,10.235,,302.84,302.67,302.11,298.33,307.14,2.0,0.19,0.84,-3.44,4.91,0.0,5.84,5.0,0.0,3.09,18.43,-0.21,4.25,0.0,1.87,1.0,0.0,14.51
3939,10309486.5,-5.9156,110.4236,2406.27,0.0,49.35,6.5,21.405,,302.57,303.54,302.06,297.97,305.08,2.0,1.41,0.9,-3.77,3.14,1.0,4.85,6.0,0.0,3.59,22.97,0.79,2.32,1.0,2.63,2.0,0.0,14.09
3940,10324918.0,-8.3295,116.0603,1467.92,0.0482,47.5,,,75.0,302.57,302.77,301.75,297.72,305.44,2.0,0.62,1.0,-3.35,3.28,5.0,5.16,6.0,3.85,3.31,20.04,0.03,2.7,4.0,1.72,1.0,1.43,7.46
3941,10312612.5,-5.9084,123.9763,136.89,0.0,49.32,5.5,18.905,,262.15,300.33000000000004,301.49,297.22,305.57,6.0,0.10999999999999999,0.83,-3.21,3.44,5.92,4.1,4.5,1.7650000000000001,2.52,15.05,-2.17,3.06,1.75,1.94,1.33,0.28,9.82
3942,10309484.5,-5.899,110.4119,584.92,0.0,49.35,6.5,26.875,,302.03,300.26,302.06,297.97,305.16,4.0,-1.13,0.93,-3.79,3.31,1.0,5.62,6.0,1.42,3.8,24.43,-2.47,2.42,1.0,2.94,2.0,1.06,14.11
3943,10309457.5,-5.8969,110.4264,514.91,0.0,49.35,6.5,12.50125,,301.81,301.85,302.06,297.97,305.16,4.5,0.255,0.93,-3.79,3.31,3.0,5.62,6.0,0.0,3.8,24.43,-0.8799999999999999,2.42,2.5,2.94,2.0,0.0,14.11
3944,10322072.5,-5.8957,110.4142,442.94,0.0,49.35,6.5,32.185,,302.2,300.85,302.06,297.97,305.16,4.0,-0.7,0.93,-3.79,3.31,0.0,5.62,6.0,0.0,3.8,24.43,-1.88,2.42,0.0,2.94,2.0,0.0,14.11
3945,10321569.5,-5.8932,110.4151,420.92,0.0,49.35,6.5,31.72,,302.2,300.85,302.06,297.97,305.16,4.0,-0.7,0.93,-3.79,3.31,0.0,5.62,6.0,0.0,3.8,24.43,-1.88,2.42,0.0,2.94,2.0,0.0,14.11
3946,10309444.5,-5.892,110.4208,499.8999999999999,0.058,49.35,6.5,22.708333333333332,3.5,302.26,301.83666666666664,302.06,297.97,305.16,3.6666666666666665,-0.33666666666666667,0.93,-3.7900000000000005,3.31,1.6666666666666667,5.62,6.0,0.35000000000000003,3.7999999999999994,24.429999999999996,-0.8933333333333332,2.42,0.6666666666666666,2.94,2.0,0.0,14.11
3948,10309435.5,-5.8897,110.4062,157.34,0.0639,49.35,6.5,37.381875,0.02,302.255,302.3575,302.06,297.97,305.16,3.25,0.05249999999999999,0.93,-3.79,3.31,2.5,5.62,6.0,1.43,3.8,24.43,-0.3725,2.42,1.0,2.94,2.0,0.6525,14.11
3949,10309430.5,-5.8893,110.4047,297.0,0.0,49.35,6.5,29.22,,302.2,301.17,302.06,297.97,305.16,5.0,-0.36,0.93,-3.79,3.31,0.0,5.62,6.0,0.0,3.8,24.43,-1.56,2.42,0.0,2.94,2.0,0.0,14.11
3950,10321567.5,-5.8891,110.4368,380.15,0.0,49.35,6.5,20.94,,302.69,302.41,302.06,297.97,305.16,4.0,0.05,0.93,-3.79,3.31,0.0,5.62,6.0,0.0,3.8,24.43,-0.32,2.42,0.0,2.94,2.0,0.0,14.11
3951,10309395.5,-5.8888,110.3418,153.68,0.0,49.35,6.5,11.5625,,302.3,301.0,302.11,298.51,304.89,5.0,-0.58,0.86,-3.87,2.75,2.0,5.79,6.0,0.0,3.45,22.39,-1.84,2.04,0.0,2.35,2.0,0.0,9.65
3952,10312607.0,-5.8887,123.9819,166.35,0.0,49.32,8.0,21.875,,262.15,300.3,301.49,297.22,305.57,6.0,0.5,0.83,-3.21,3.44,4.67,4.1,4.5,1.07,2.52,15.05,-2.2,3.06,2.33,1.94,1.33,0.56,9.82
3953,10309380.5,-5.8875,110.3347,891.74,0.0,49.35,6.5,14.0625,,301.875,301.875,302.11,298.51,304.89,4.5,0.24000000000000002,0.86,-3.87,2.75,13.0,5.79,6.0,0.0,3.45,22.39,-0.9650000000000001,2.04,6.5,2.35,2.0,0.0,9.65
3954,10322074.5,-5.8875,110.4047,891.74,0.0,49.35,6.5,14.06,,302.2,300.85,302.06,297.97,305.16,4.0,-0.7,0.93,-3.79,3.31,0.0,5.62,6.0,0.0,3.8,24.43,-1.88,2.42,0.0,2.94,2.0,0.0,14.11
3955,10309479.5,-5.8864,110.4047,488.86,0.0,49.35,6.5,31.3275,,302.255,301.09000000000003,302.06,297.97,305.16,4.0,-0.57,0.93,-3.79,3.31,1.0,5.62,6.0,1.335,3.8,24.43,-1.6400000000000001,2.42,0.5,2.94,2.0,0.53,14.11
3956,10309428.0,-5.8861,110.4033,655.54,0.0,49.35,5.333333333333333,29.583333333333332,,301.65,301.8966666666667,302.1,297.97,305.52,4.333333333333333,0.35000000000000003,0.93,-3.81,3.49,12.666666666666666,5.28,6.0,0.0,3.7900000000000005,23.23,-0.8833333333333333,2.74,6.666666666666667,3.01,2.0,0.0,13.550000000000002
3957,10312325.0,-5.8836,123.6956,24520.08,0.0,49.35,7.0,23.125,,300.42,300.41,301.5,297.94,305.48,5.0,0.63,0.82,-3.68,3.08,2.0,4.69,5.0,0.0,2.52,16.44,-2.12,2.93,1.0,1.93,2.0,0.0,10.31
3958,10315602.0,-5.8791,110.4152,825.34,0.0,49.35,6.5,36.64125,,302.22,302.545,302.06,297.97,305.16,3.5,0.43,0.93,-3.79,3.31,2.5,5.62,6.0,2.335,3.8,24.43,-0.18500000000000005,2.42,1.0,2.94,2.0,1.305,14.11
3959,10321565.5,-5.8751,110.3602,210.74,0.0,49.35,6.5,17.0325,,302.3,300.88,302.11,298.51,304.89,4.0,-0.72,0.86,-3.87,2.75,1.0,5.79,6.0,0.0,3.45,22.39,-1.96,2.04,0.0,2.35,2.0,0.0,9.65
3960,10318423.5,-5.875,110.3481,694.53,0.0,49.35,6.5,24.375,,301.54,302.0,302.11,298.51,304.89,5.0,-0.08,0.86,-3.87,2.75,3.0,5.79,6.0,0.0,3.45,22.39,-0.84,2.04,2.0,2.35,2.0,0.0,9.65
3961,10318427.5,-5.875,110.4039,1332.57,0.0,49.35,6.5,25.155,,301.55,301.81,302.1,297.97,305.52,5.0,-0.25,0.93,-3.81,3.49,3.0,5.28,6.0,0.0,3.79,23.23,-0.97,2.74,2.0,3.01,2.0,0.0,13.55
3962,10322070.5,-5.8736,110.3539,163.58,0.0,49.35,6.5,28.28,,302.23,300.81,302.09,298.7,305.2,4.0,-0.72,0.83,-3.82,3.27,1.0,4.9,5.0,0.0,3.03,19.65,-2.04,2.34,0.0,2.16,1.0,0.0,11.23
3963,10309401.5,-5.8715,110.3539,315.5,0.0,49.35,6.5,11.094999999999999,,302.23,301.08,302.09,298.7,305.2,5.0,-0.43,0.83,-3.82,3.27,0.0,4.9,5.0,0.0,3.03,19.65,-1.77,2.34,0.0,2.16,1.0,0.0,11.23
3964,10309403.5,-5.8713,110.3516,518.83,0.0,49.35,6.5,26.56,,302.53,302.33,302.09,298.7,305.2,4.0,0.38,0.83,-3.82,3.27,0.0,4.9,5.0,0.0,3.03,19.65,-0.52,2.34,0.0,2.16,1.0,0.0,11.23
3965,10309406.5,-5.8689,110.3517,700.02,0.0,49.35,6.5,7.1875,,301.81,301.92,302.09,298.7,305.2,4.5,0.32999999999999996,0.83,-3.82,3.27,7.5,4.9,5.0,0.0,3.03,19.65,-0.9299999999999999,2.34,1.0,2.16,1.0,0.0,11.23
3966,10308818.5,-5.8583,106.6258,269.05,0.0,48.09,6.5,19.53,,302.59,302.52,302.34,298.38,305.48,2.0,-0.06,0.89,-3.44,3.14,2.0,5.17,6.0,1.61,3.37,23.66,-0.74,2.22,0.0,1.7,1.0,0.0,7.4
3967,10308828.5,-5.8556,106.6375,686.16,0.0,48.09,6.5,19.0625,,302.59,302.52,302.34,298.38,305.48,2.0,-0.06,0.89,-3.44,3.14,2.0,5.17,6.0,1.61,3.37,23.66,-0.74,2.22,0.0,1.7,1.0,0.0,7.4
3968,10312332.0,-5.8542,123.7046,22621.95,0.0,49.35,4.0,0.415,,299.77,301.27,301.48,297.93,305.11,8.0,1.39,0.81,-3.84,2.69,7.0,4.41,4.0,1.07,2.3,14.64,-1.19,2.64,4.0,1.85,1.0,0.0,10.27
3969,10308826.5,-5.8392,106.6372,1811.05,0.0,48.09,6.5,16.095,,302.63,303.59,302.34,298.38,305.48,3.0,1.22,0.89,-3.44,3.14,0.0,5.17,6.0,0.0,3.37,23.66,0.33,2.22,0.0,1.7,1.0,0.0,7.4
3970,10309482.5,-5.8355,110.4119,405.06,0.0,49.35,6.5,29.22,,262.15,300.39,302.05,298.27,305.35,4.0,-1.0,0.9,-3.7,3.56,3.75,5.08,5.62,1.3,3.46,22.32,-2.38,2.58,1.0,2.44,1.75,0.39,11.93
3971,10309451.5,-5.8345,110.4237,285.88,0.0608,49.35,6.5,25.9375,0.005,262.15,302.3425,302.05,298.27,305.35,3.25,0.032499999999999994,0.9,-3.7,3.56,2.6574999999999998,5.08,5.62,1.4925,3.46,22.32,-0.4275,2.58,0.905,2.44,1.75,0.58,11.93
3973,10318421.5,-5.8325,110.3731,575.84,0.0,49.39,6.5,21.25,,301.56,301.29,302.08,298.33,305.13,5.0,-0.78,0.86,-3.79,2.86,6.0,4.76,5.0,0.0,2.96,18.03,-1.51,2.32,2.0,1.8,1.0,0.0,10.61
3974,10309422.5,-5.8304,110.3762,282.91,0.0,49.39,6.5,8.359375,,302.095,301.905,302.08,298.76,305.7,4.5,0.2425,0.84,-4.11,3.84,4.75,4.77,5.0,0.0,2.97,20.6,-0.925,2.86,2.5,2.17,1.0,0.0,14.43
3975,10312631.5,-5.8246,123.9918,5132.12,0.0,49.38,4.5,6.25,,299.69,300.85,301.51,296.79,305.41,7.0,1.03,0.82,-3.1,3.15,4.0,4.43,4.0,1.02,2.68,18.55,-1.745,2.8,1.5,1.79,1.0,0.0,16.21
3976,10318425.5,-5.8236,110.5064,271.35,0.0,49.39,6.5,28.2825,,301.49,301.96,301.99,298.54,305.48,5.0,-0.11,0.9,-3.84,3.76,5.0,4.92,6.0,0.0,3.24,21.06,-0.81,2.71,3.0,1.97,2.0,0.0,7.23
3977,10309463.5,-5.8204,110.4452,846.39,0.0634,49.39,6.5,27.53875,0.0,302.1725,302.115,302.02,298.69,305.41,3.25,-0.1475,0.89,-4.02,3.91,2.75,4.5,5.0,1.4900000000000002,3.1,19.68,-0.645,2.64,0.5,2.02,2.0,0.3975,8.14
3978,10312299.0,-5.8191,123.6186,31480.26,0.0,49.45,7.0,6.875,,300.48,300.05,301.56,297.98,305.38,5.0,0.23,0.82,-3.66,3.2,5.0,4.7,5.0,1.47,2.57,12.92,-2.52,2.8,2.0,2.07,2.0,0.0,9.32
3979,10318431.5,-5.8144,110.5119,567.73,0.0,49.39,6.5,33.125,,301.49,301.96,301.99,298.54,305.48,5.0,-0.11,0.9,-3.84,3.76,5.0,4.92,6.0,0.0,3.24,21.06,-0.81,2.71,3.0,1.97,2.0,0.0,7.23
3980,10312503.0,-5.8128,123.8222,8916.51,0.0,49.42,3.5,9.69,,299.72,300.28,301.57,297.94,305.58,6.0,0.09,0.81,-3.6,3.11,18.0,4.21,5.0,5.79,2.49,15.58,-2.28,3.01,12.0,2.48,2.0,4.93,11.25
3981,10309476.5,-5.812,110.3709,535.57,0.0,49.39,6.5,20.0,,302.05,300.51,302.08,298.76,305.7,5.0,-0.85,0.84,-4.11,3.84,6.0,4.77,5.0,1.23,2.97,20.6,-2.32,2.86,0.0,2.17,1.0,0.0,14.43
3982,10312494.0,-5.809,123.8233,8761.22,0.0,49.42,6.0,15.0,,299.79,300.34,301.57,297.94,305.58,6.0,0.51,0.81,-3.6,3.11,4.0,4.21,5.0,0.0,2.49,15.58,-2.22,3.01,3.0,2.48,2.0,0.0,11.25
3984,10309411.5,-5.8047,110.3696,468.14000000000004,0.056600000000000004,49.39000000000001,6.5,23.281666666666666,0.0,302.2833333333333,302.2366666666667,302.08,298.76,305.7,4.0,0.036666666666666646,0.84,-4.11,3.84,0.0,4.77,5.0,0.0,2.97,20.6,-0.5933333333333334,2.86,0.0,2.17,1.0,0.0,14.43
3985,10321571.5,-5.7976,110.3488,151.15,0.0,49.39,6.5,12.4975,,302.2,300.89,302.07,298.69,305.7,4.0,-0.64,0.82,-3.88,3.57,2.0,4.49,5.0,0.0,3.06,19.83,-1.97,2.83,0.0,1.93,1.0,0.0,9.21
3986,10322076.5,-5.7961,110.34,298.54,0.0,49.39,6.5,14.219999999999999,,302.2,300.89,302.07,298.69,305.7,4.0,-0.64,0.82,-3.88,3.57,2.0,4.49,5.0,0.0,3.06,19.83,-1.97,2.83,0.0,1.93,1.0,0.0,9.21
3987,10309391.5,-5.794,110.3408,326.67,0.056600000000000004,49.39000000000001,6.5,20.208333333333332,0.0,302.15333333333336,301.78000000000003,302.07,298.69,305.7,4.0,-0.12666666666666668,0.82,-3.8800000000000003,3.57,2.6666666666666665,4.49,5.0,0.38666666666666666,3.06,19.83,-1.08,2.83,2.0,1.93,1.0,0.3333333333333333,9.21
3988,10309385.5,-5.7939,110.3381,579.84,0.0,49.39000000000001,6.5,7.6049999999999995,,302.03000000000003,301.74333333333334,302.07,298.69,305.7,4.333333333333333,0.043333333333333335,0.82,-3.8800000000000003,3.57,3.6666666666666665,4.49,5.0,0.0,3.06,19.83,-1.1166666666666665,2.83,2.3333333333333335,1.93,1.0,0.0,9.21
3989,10318429.5,-5.7883,110.5111,370.32,0.0,49.39,6.5,28.4375,,301.42,302.11,301.95,298.02,305.39,5.0,0.11,0.88,-4.13,3.43,3.0,4.88,5.0,0.0,3.22,20.86,-0.7,2.57,1.0,2.08,1.0,0.0,8.97
3990,10312556.0,-5.7801,123.9038,297.68,0.0,49.38,1.5,11.875,,262.15,300.77,301.51,297.33,305.25,5.0,0.32,0.83,-3.3,3.08,6.67,4.15,4.67,2.35,2.48,15.12,-1.77,2.7,2.5,2.0,1.33,0.0,10.4
3991,10312528.0,-5.7789,123.8792,1005.74,0.0,49.38,6.0,27.81,,299.87,300.13,301.5,297.48,304.73,8.0,0.43,0.81,-3.3,3.5,3.0,3.71,4.0,0.0,2.28,14.94,-2.31,2.28,0.0,2.09,2.0,0.0,11.73
3992,10312521.5,-5.7776,123.8562,1451.71,0.0539,49.38,6.5,12.0325,1.0,301.29,300.29,301.54,297.47,305.51,4.0,0.16,0.79,-3.47,3.35,1.0,3.14,4.0,0.0,2.15,12.66,-2.27,2.95,0.0,1.56,1.0,0.0,9.49
3993,10312524.0,-5.7767,123.8603,1058.07,0.0,49.38,10.0,12.5,,301.02,299.25,301.54,297.47,305.51,6.0,-0.74,0.79,-3.47,3.35,2.0,3.14,4.0,1.03,2.15,12.66,-3.31,2.95,0.0,1.56,1.0,0.0,9.49
3994,10312300.0,-5.7761,123.6569,23442.42,0.0,49.45,7.0,11.875,,300.7,300.57,301.66,297.23,305.5,5.0,0.56,0.8,-3.35,2.98,8.0,3.82,4.0,1.31,2.28,11.66,-2.1,2.82,3.0,1.95,2.0,0.0,10.05
3995,10312525.0,-5.7738,123.8623,1091.04,0.0,49.38,2.5,5.625,,299.68,300.28,301.5,297.48,304.73,6.0,0.15,0.81,-3.3,3.5,9.0,3.71,4.0,3.31,2.28,14.94,-2.15,2.28,5.0,2.09,2.0,0.0,11.73
3996,10312301.0,-5.7731,123.6546,23709.54,0.0,49.45,4.0,12.19,,300.08,300.02,301.66,297.23,305.5,7.0,0.11,0.8,-3.35,2.98,6.0,3.82,4.0,1.23,2.28,11.66,-2.65,2.82,3.0,1.95,2.0,0.0,10.05
3997,10312526.0,-5.773,123.8634,1076.31,0.0,49.38,4.0,24.69,,300.46,299.82,301.5,297.48,304.73,6.0,0.05,0.81,-3.3,3.5,10.0,3.71,4.0,1.44,2.28,14.94,-2.62,2.28,5.0,2.09,2.0,0.0,11.73
3998,10307694.0,-5.7718,123.764,11627.44,0.0,49.42,10.0,18.44,,299.88,300.04,301.56,297.95,305.88,6.0,0.1,0.79,-3.66,3.41,4.0,4.05,4.0,0.0,2.31,16.11,-2.52,3.31,1.0,1.79,1.0,0.0,11.02
3999,10307693.0,-5.7703,123.7514,13034.82,0.0,49.42,6.0,5.625,,299.88,300.04,301.56,297.95,305.88,6.0,0.1,0.79,-3.66,3.41,4.0,4.05,4.0,0.0,2.31,16.11,-2.52,3.31,1.0,1.79,1.0,0.0,11.02
4000,10312543.5,-5.7639,123.8917,203.84,0.0635,49.38,6.0,30.625,0.0,301.375,300.95000000000005,301.5,297.48,304.73,5.0,0.72,0.81,-3.3,3.5,10.0,3.71,4.0,1.44,2.28,14.94,-1.49,2.28,6.5,2.09,2.0,0.0,11.73
4001,10312550.0,-5.7559,123.8931,621.54,0.0,49.38,4.5,22.81,,299.75,299.98,301.5,297.48,304.73,8.0,0.17,0.81,-3.3,3.5,10.0,3.71,4.0,3.76,2.28,14.94,-2.46,2.28,5.0,2.09,2.0,0.0,11.73
4002,10312538.0,-5.7529,123.8905,1031.51,0.0,49.38,5.0,30.31,,299.75,299.98,301.5,297.48,304.73,8.0,0.17,0.81,-3.3,3.5,10.0,3.71,4.0,3.76,2.28,14.94,-2.46,2.28,5.0,2.09,2.0,0.0,11.73
4003,10321890.5,-5.7512,106.0619,13956.38,0.0,47.83,6.5,14.065,,302.48,302.57,302.34,298.3,305.82,4.0,0.36,0.91,-3.81,3.46,2.0,5.82,6.0,0.0,3.58,19.51,-0.49,2.75,0.0,2.31,2.0,0.0,12.02
4004,10312535.0,-5.75,123.8833,1460.63,0.0,49.38,4.5,33.75,,299.75,300.16,301.5,297.48,304.73,6.0,0.38,0.81,-3.3,3.5,3.0,3.71,4.0,0.0,2.28,14.94,-2.28,2.28,0.0,2.09,2.0,0.0,11.73
4005,10321892.0,-5.7494,106.6092,255.1,0.0,48.16,10.0,12.19,,302.67,302.81,302.36,298.41,305.23,4.0,0.42,0.88,-3.24,2.94,0.0,5.01,6.0,0.0,3.04,18.39,-0.38,2.03,0.0,1.74,1.0,0.0,8.67
4006,10308816.5,-5.7472,106.6194,469.77,0.0,48.16,6.5,24.6875,,302.18,301.79,302.34,298.97,305.83,1.0,-0.79,0.87,-3.23,3.23,1.0,5.35,6.0,0.0,3.49,24.0,-1.38,2.65,0.0,2.06,1.0,0.0,9.05
4007,10312395.0,-5.7346,123.7346,15712.55,0.0,49.5,5.0,13.125,,299.94,300.02,301.62,298.04,305.47,6.0,0.06,0.82,-3.14,2.95,6.0,3.82,4.0,5.16,2.33,13.14,-2.57,2.87,2.0,1.95,1.0,1.03,9.92
4008,10308798.5,-5.7334,106.5514,2120.07,0.0,48.16,6.5,12.032499999999999,,302.3,302.69,302.34,298.95,305.48,2.0,0.06,0.87,-3.22,2.76,0.0,5.4,5.0,0.0,3.28,18.8,-0.48,2.3,0.0,2.02,1.0,0.0,12.32
4009,10312546.5,-5.7332,123.8921,223.6,0.0708,49.45,6.5,25.002499999999998,0.0,300.14,300.2,301.55,297.85,305.51,5.5,-0.125,0.82,-3.12,3.33,6.0,3.66,5.0,1.4,2.32,12.41,-2.36,2.95,2.0,1.62,2.0,0.0,8.12
4010,10308808.5,-5.7322,106.5662,494.55,0.0,48.16,6.5,20.310000000000002,,302.3,302.69,302.34,298.95,305.48,2.0,0.06,0.87,-3.22,2.76,0.0,5.4,5.0,0.0,3.28,18.8,-0.48,2.3,0.0,2.02,1.0,0.0,12.32
4011,10321939.5,-5.7309,106.5661,472.42,0.0,48.16,6.5,21.565,,302.47,302.14,302.34,298.95,305.48,4.0,-0.02,0.87,-3.22,2.76,0.0,5.4,5.0,0.0,3.28,18.8,-1.03,2.3,0.0,2.02,1.0,0.0,12.32
4012,10312536.0,-5.7292,123.8908,323.13,0.0,49.45,5.0,22.81,,299.79,300.03,301.55,297.85,305.51,6.0,0.23,0.82,-3.12,3.33,7.0,3.66,5.0,4.41,2.32,12.41,-2.53,2.95,2.0,1.62,2.0,1.54,8.12
4013,10308804.5,-5.7282,106.5659,516.95,0.0,48.16,6.5,12.969999999999999,,302.3,302.69,302.34,298.95,305.48,2.0,0.06,0.87,-3.22,2.76,0.0,5.4,5.0,0.0,3.28,18.8,-0.48,2.3,0.0,2.02,1.0,0.0,12.32
4014,10308806.5,-5.7281,106.5658,531.32,0.0,48.16,6.5,20.78,,302.3,302.69,302.34,298.95,305.48,2.0,0.06,0.87,-3.22,2.76,0.0,5.4,5.0,0.0,3.28,18.8,-0.48,2.3,0.0,2.02,1.0,0.0,12.32
4015,10307692.0,-5.7239,123.8973,117.51,0.0,49.45,4.0,18.44,,299.79,300.03,301.55,297.85,305.51,6.0,0.23,0.82,-3.12,3.33,7.0,3.66,5.0,4.41,2.32,12.41,-2.53,2.95,2.0,1.62,2.0,1.54,8.12
4016,10312553.0,-5.7231,123.8934,436.03,0.0,49.45,3.0,20.94,,300.09,299.79,301.55,297.85,305.51,6.0,0.08,0.82,-3.12,3.33,8.0,3.66,5.0,2.8,2.32,12.41,-2.77,2.95,3.0,1.62,2.0,0.0,8.12
4017,10312560.0,-5.7151,123.90749999999998,469.48,0.0708,49.45000000000001,6.666666666666667,13.645000000000001,0.25,262.15,300.25,301.55,297.53,305.42,5.666666666666667,-0.21,0.81,-3.14,3.14,2.78,4.0,4.67,0.94,2.35,13.36,-2.3233333333333333,2.83,0.6633333333333334,1.8,1.33,0.0,9.07
4018,10308765.5,-5.6644,105.2369,396.48,0.0,47.43,6.5,36.25,,302.15,303.31,302.32,298.52,306.44,1.0,1.17,0.89,-3.45,3.85,3.0,5.72,6.0,3.28,3.28,19.39,0.32,3.44,0.0,2.31,1.0,0.0,7.04
4019,10308812.0,-5.6111,106.5886,623.29,0.0,48.19,5.0,20.625,,302.93,302.82,302.31,298.65,305.8,2.0,-0.15,0.87,-3.47,3.5,2.0,5.52,6.0,0.0,3.38,20.83,-0.24,2.74,1.0,2.6,2.0,0.0,11.69
4020,10312275.0,-5.6108,123.5214,24842.19,0.0,49.59,8.0,15.94,,300.64,300.29,301.64,298.17,305.57,5.0,0.32,0.82,-3.98,2.95,3.0,3.85,4.0,0.0,2.41,19.02,-2.35,2.92,2.0,1.96,2.0,0.0,14.5
4021,10308811.0,-5.6084,106.58,197.84,0.0,48.19,4.0,32.19,,302.93,302.82,302.31,298.65,305.8,2.0,-0.15,0.87,-3.47,3.5,2.0,5.52,6.0,0.0,3.38,20.83,-0.24,2.74,1.0,2.6,2.0,0.0,11.69
4022,10308810.0,-5.6061,106.5678,74.09,0.0,48.19,5.0,36.25,,302.95,302.66,302.31,298.47,305.85,2.0,-0.32,0.88,-3.42,3.51,7.0,5.36,6.0,0.0,3.32,20.01,-0.42,2.76,4.0,2.47,2.0,0.0,10.92
4023,10321912.0,-5.606,119.4914,336.62,0.0,50.04,3.0,18.119999999999997,,301.84,300.04,301.05,296.72,309.76,2.0,-0.92,1.02,-3.49,7.89,10.0,7.22,7.0,5.82,4.54,25.55,-2.31,7.4,0.0,4.45,2.0,0.0,23.29
4024,10308813.0,-5.6056,106.6044,91.97,0.0,48.19,4.0,17.81,,302.93,302.82,302.31,298.65,305.8,2.0,-0.15,0.87,-3.47,3.5,2.0,5.52,6.0,0.0,3.38,20.83,-0.24,2.74,1.0,2.6,2.0,0.0,11.69
4026,10312287.5,-5.5903,123.5258,20333.83,0.1181,49.59,7.25,23.4375,0.0,299.985,300.09000000000003,301.64,298.17,305.57,7.0,0.05499999999999999,0.82,-3.98,2.95,11.5,3.85,4.0,4.49,2.41,19.02,-2.55,2.92,5.0,1.96,2.0,1.285,14.5
4027,10312464.0,-5.586,123.7776,170.18,0.0,49.55,7.5,29.69,,299.81,298.57,301.51,297.86,305.1,8.0,-1.15,0.79,-2.93,2.93,8.0,5.3,4.0,6.98,2.72,17.22,-3.94,2.58,4.0,1.91,1.0,2.19,12.38
4028,10312454.0,-5.5742,123.7701,318.58,0.0,49.63,3.0,11.875,,262.15,300.87,301.53,297.71,305.09,5.0,0.41,0.81,-3.02,2.92,4.6,4.46,4.2,1.41,2.5,14.94,-1.62,2.59,0.6,2.03,1.4,0.0,11.42
4029,10312446.0,-5.57,123.7657,507.01,0.0,49.63,6.5,14.69,,262.15,301.11,301.53,297.71,305.09,8.0,1.21,0.81,-3.02,2.92,5.4,4.46,4.2,0.71,2.5,14.94,-1.38,2.59,0.6,2.03,1.4,0.0,11.42
4030,10312401.0,-5.5527,123.7475,1257.16,0.0,49.63,6.0,24.06,,262.15,299.65,301.53,297.71,305.09,6.0,-0.2,0.81,-3.02,2.92,5.4,4.46,4.2,3.16,2.5,14.94,-2.84,2.59,2.6,2.03,1.4,0.44,11.42
4031,10312406.0,-5.5488,123.74420000000002,1309.28,0.0406,49.63,6.333333333333333,29.686666666666667,0.0,262.15,299.9433333333333,301.53,297.71,305.09,6.0,0.15,0.81,-3.02,2.92,3.0,4.46,4.2,0.23666666666666666,2.5,14.94,-2.5466666666666664,2.59,1.1333333333333333,2.03,1.3999999999999997,0.0,11.42
